sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-813_iter-1,depth-813_iter-2,depth-813_iter-3,depth-813_iter-4,depth-813_iter-5,depth-813_iter-6,depth-813_iter-7,depth-813_iter-8,depth-813_iter-9,depth-813_iter-10,depth-1625_iter-1,depth-1625_iter-2,depth-1625_iter-3,depth-1625_iter-4,depth-1625_iter-5,depth-1625_iter-6,depth-1625_iter-7,depth-1625_iter-8,depth-1625_iter-9,depth-1625_iter-10,depth-2438_iter-1,depth-2438_iter-2,depth-2438_iter-3,depth-2438_iter-4,depth-2438_iter-5,depth-2438_iter-6,depth-2438_iter-7,depth-2438_iter-8,depth-2438_iter-9,depth-2438_iter-10,depth-3250_iter-1,depth-3250_iter-2,depth-3250_iter-3,depth-3250_iter-4,depth-3250_iter-5,depth-3250_iter-6,depth-3250_iter-7,depth-3250_iter-8,depth-3250_iter-9,depth-3250_iter-10,depth-4063_iter-1,depth-4063_iter-2,depth-4063_iter-3,depth-4063_iter-4,depth-4063_iter-5,depth-4063_iter-6,depth-4063_iter-7,depth-4063_iter-8,depth-4063_iter-9,depth-4063_iter-10,depth-4875_iter-1,depth-4875_iter-2,depth-4875_iter-3,depth-4875_iter-4,depth-4875_iter-5,depth-4875_iter-6,depth-4875_iter-7,depth-4875_iter-8,depth-4875_iter-9,depth-4875_iter-10,depth-5688_iter-1,depth-5688_iter-2,depth-5688_iter-3,depth-5688_iter-4,depth-5688_iter-5,depth-5688_iter-6,depth-5688_iter-7,depth-5688_iter-8,depth-5688_iter-9,depth-5688_iter-10,depth-6500_iter-1,depth-6500_iter-2,depth-6500_iter-3,depth-6500_iter-4,depth-6500_iter-5,depth-6500_iter-6,depth-6500_iter-7,depth-6500_iter-8,depth-6500_iter-9,depth-6500_iter-10,depth-7313_iter-1,depth-7313_iter-2,depth-7313_iter-3,depth-7313_iter-4,depth-7313_iter-5,depth-7313_iter-6,depth-7313_iter-7,depth-7313_iter-8,depth-7313_iter-9,depth-7313_iter-10,forward-absolute-filepath,reverse-absolute-filepath
PMXC6.NS.R2A.B.RT.REP2.T2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.301086705869675,2.332637723928481,2.33710852077014,2.330777873160422,2.202194673508873,2.3457903960237,2.315221253540612,2.2677336267697856,2.28329680043925,2.353637907783122,2.3835792306954664,2.270490954264969,2.2934156540426325,2.361312321736705,2.3876069841525416,2.277536545690996,2.35289343693078,2.27655132671829,2.2820075305445853,2.272528704809301,2.354154725271689,2.3072468683136766,2.37181408055914,2.3022406167631586,2.3108800387185786,2.3486952593246824,2.302524603623177,2.324298591419969,2.3387663077860315,2.385983751015764,2.3291368294165467,2.332596718694625,2.3001150363075067,2.315791834839006,2.34595713457933,2.3449515089094533,2.3048816041081657,2.340042368222665,2.32887876193084,2.365099561656493,2.301975490927503,2.329997863433264,2.29715302739172,2.384494272875855,2.301718435257355,2.3376619858074723,2.3022625272506323,2.3916386023591616,2.293175116723083,2.3315221076699126,2.3621471550499686,2.3212395835566983,2.3688932412256305,2.3543095478953,2.317984810572136,2.354738298150284,2.3253359385234385,2.3373929176084,2.327600907327109,2.320014078979536,2.3720393059378337,2.3005795337869808,2.3428864811667767,2.339730573606189,2.355700793841113,2.330502245783269,2.350255866083377,2.34174027321094,2.3406154962143195,2.346625651297892,2.3355950238424943,2.323460828285664,2.3158033835085168,2.3447676369290047,2.3192816232416704,2.3255828750897845,2.330500646806319,2.37235516560984,2.3348039058256047,2.3602328989836328,2.331245271573635,2.350644396334556,2.3281771248462766,2.3424476261087204,2.385883970443948,2.331464701418707,2.299849663135674,2.3233985557235983,2.324981160085836,2.3881629739530577,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_114_S114_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_114_S114_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.286923912279104,2.1807786316633866,2.210144315376533,2.2774295920845398,2.172919879336265,2.271533883729981,2.167163133143721,2.2557671135271464,2.187412274476097,2.3063790853274817,2.29251374065694,2.2830681036946694,2.2357646691516404,2.2714922676955056,2.274019295782362,2.2951371165292014,2.2887459532378784,2.2722742004246603,2.2286153971918767,2.2438753546909838,2.296746894861844,2.272698872365549,2.2745401867022124,2.2652913476697725,2.281721989701184,2.2807937573572508,2.2788916714577936,2.216620840439865,2.258928352273,2.343711583826735,2.288329330193429,2.253886062051555,2.303572399652512,2.291135058357512,2.3620306889961813,2.277192356716224,2.2491710810455965,2.3041293090795603,2.322464120224748,2.2519967665021023,2.262762174278613,2.262897750526488,2.2257258697988624,2.257130369286903,2.308484490513653,2.2371185650259413,2.3369418795139807,2.2743105299754407,2.2870839745450886,2.274864407850129,2.2475283872995795,2.2624801925863736,2.234551183009596,2.255579341180272,2.2764196349329424,2.3043810237467084,2.2967156807709554,2.3090429170496725,2.3256924135821304,2.247100635577404,2.25930037081559,2.3077130687695955,2.2702629803079537,2.306890392941,2.2780245528838527,2.291962305440844,2.2441605855079474,2.2698587050388617,2.286587662000872,2.2548191319029782,2.2516132424225885,2.2636503529980345,2.2757222975797737,2.2715553352289506,2.292189193350499,2.258458286394457,2.2661216032939167,2.326932060052832,2.288031788850642,2.280308568977002,2.285993897572411,2.310267402088145,2.278051593049314,2.2639377723272647,2.255931849736274,2.280818876718959,2.3443151788252217,2.283253030032774,2.262326606427187,2.2830544817773197,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_162_S162_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_162_S162_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.470405991874483,2.451499082426481,2.5641380866021,2.5487080902134145,2.4541359081564744,2.464240572266523,2.5100023380762138,2.487606791242625,2.5197543790793366,2.538241876650737,2.4316316166221776,2.533578324848593,2.4779408143697794,2.5041378931066647,2.5165055789413158,2.493186901359629,2.551774794743971,2.590422430040056,2.536885033705715,2.4637469142973334,2.5485072818825043,2.5246924686869234,2.5030175675691035,2.45185596516754,2.482676847287718,2.514260799664722,2.5064481596945267,2.516833833895128,2.469383430206093,2.464637228971496,2.469281684605701,2.482832628654202,2.4523870073341265,2.4811705632988708,2.5627280817844693,2.513291316600299,2.531660562504354,2.486330725039258,2.4900382219441304,2.49991078246272,2.4903866928679426,2.500255548787721,2.469103127078809,2.494400539602952,2.532896051431233,2.490593416109944,2.4694011507449005,2.521457780773546,2.49901066277405,2.5028338519173,2.5137469770683434,2.482824244483711,2.504114965577956,2.5210536825913974,2.517166573978922,2.493071461174733,2.4932985660383715,2.498932107624936,2.527925772434542,2.4961463502833987,2.4886445805343107,2.5211784948294302,2.496125261941644,2.500759370962499,2.501803934797607,2.488690906412153,2.491865640698391,2.4936565813524667,2.500046628097716,2.505569392616768,2.509519057548736,2.4903496742995097,2.5020726083921474,2.493858184938415,2.5114513100521307,2.52557807433156,2.5126241475712034,2.498156103844544,2.5038558788586065,2.5193301286231606,2.492290177915298,2.516711988135492,2.508393349163172,2.4838812279950253,2.516597718968258,2.504613737606281,2.5036305957250744,2.509698154918472,2.4915438183197582,2.481489458479857,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_212_S212_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_212_S212_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1647536658611246,2.2759333540770426,2.317989126350128,2.2933439587068967,2.210698897433204,2.200373638352407,2.310764186335954,2.2306813526612026,2.214088027074176,2.311964717063113,2.3491920486547224,2.317186621519068,2.230062400007938,2.311677259943848,2.292808772025,2.296119892289208,2.2620373531286777,2.276455139917107,2.213059563684824,2.2800885957064927,2.2703156392023214,2.3487459930123133,2.280395683824482,2.2463483990817137,2.3469893759903817,2.272332287560709,2.236904308297568,2.2930734946907583,2.2828103160518056,2.2827720676393644,2.3163775049787687,2.331378008335571,2.2815567100283234,2.247211034995977,2.2523450213892726,2.264608586042886,2.2842930180163705,2.280741855356128,2.299817551129167,2.299439454565158,2.335415651872808,2.315873521615164,2.2877738033442854,2.34759162044567,2.2608230455770584,2.2799779476292183,2.341493199885836,2.2614036606673213,2.291217650403812,2.2796083666604514,2.282188853207314,2.3426308142043126,2.308859230857715,2.318617085555052,2.268162934276759,2.30206261911044,2.292947464844247,2.3164602572259034,2.295526455206799,2.3271754546232724,2.3126552772768547,2.2628807765364405,2.3129046878007427,2.2834369204041005,2.2761244217864136,2.283043421241489,2.287768361351418,2.3153693685194905,2.328063547718845,2.293571969562735,2.277174740824744,2.263646751169555,2.274942085857461,2.2880453377973344,2.301136301406009,2.324527133553933,2.336003980072273,2.276618131622075,2.286961601511885,2.2828274935658706,2.3046195066387822,2.291202889994053,2.2890176300110405,2.2981252604195723,2.29859105979275,2.287131257519836,2.3137505082652563,2.297977895911491,2.297396471060042,2.293288563528338,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_260_S260_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_260_S260_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3265837572388324,2.379400878569042,2.392548151871757,2.372018379147712,2.330807134523472,2.38405855822843,2.283640272415813,2.3831621638845424,2.3122570987805027,2.302212802819509,2.387554075460839,2.31732428413721,2.3505820596184948,2.395039709519875,2.319418254189025,2.334673858086456,2.3625139535117152,2.4017244976987766,2.35496210516572,2.376324884563719,2.3391718261775787,2.3330592351910475,2.4082487914805504,2.381807828982245,2.360270469647527,2.37457764231974,2.3571911547581355,2.370027572098993,2.364030487797915,2.390928467309047,2.385466201397787,2.386642921733861,2.362839248371925,2.3843833814520297,2.3762200442353003,2.358001187582808,2.367970875441036,2.339687300935785,2.3762608089296013,2.370634339181405,2.3765906829603503,2.366983742233152,2.392655813989452,2.352321794946298,2.368665876712685,2.405658607125915,2.3627429966941524,2.3746606416761824,2.3704177068483,2.3635523970584527,2.3503422440752164,2.3856385139712333,2.328250620583732,2.3500253301419085,2.3492141556945523,2.377711814820792,2.3895837685324057,2.3793145342490862,2.345168578568637,2.3601575344310604,2.3795174749653896,2.364194429528793,2.368850620829432,2.378060702751416,2.3664067468814154,2.346025757017848,2.370560829821017,2.392326304671411,2.3554117237131837,2.3690746102447457,2.36913050122213,2.367762077686656,2.3743635722652923,2.371647992510546,2.378441392954508,2.3877397317857607,2.34444249785223,2.3646441139041032,2.376373279918541,2.344205834517232,2.395812301551442,2.3697288484419685,2.3743070757206595,2.3671885721231662,2.3692799414780987,2.3828055007227547,2.376748300844446,2.3818016907334982,2.3682597450688494,2.360247448880368,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_310_S310_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_310_S310_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2117034533621807,2.3483057651509154,2.2654707868511346,2.4165869253960564,2.2211206641412664,2.315533119265623,2.3856997703670686,2.3384987834762194,2.279945382472633,2.2279885429829998,2.34741184543322,2.3732016572296097,2.319744478848623,2.3120720916571846,2.36329201757418,2.410191829340284,2.388672972590534,2.316458101979554,2.3305139961534542,2.3665258880062487,2.331838570110167,2.3100217755264545,2.32749925437727,2.39814210078012,2.352270049087307,2.316303227240048,2.4031718373977182,2.328978918038932,2.3101730153862268,2.3288401191714008,2.359847439518849,2.3208495515281493,2.318025508557808,2.352152529234381,2.310654375105456,2.27764636789631,2.3317367403018365,2.3612902863024083,2.3487868686143325,2.353453551108847,2.307014131714697,2.298203392554097,2.312318935872248,2.3269622141385224,2.303877907293757,2.329353742120265,2.355847703020931,2.350463722693898,2.3387490723124893,2.299167700129546,2.3230608897877554,2.336323527661323,2.318238552044928,2.3441503118741536,2.321143030934368,2.333472103212215,2.35713891997633,2.3116691364057917,2.3480730991794765,2.341344798467157,2.333521965699848,2.3209927192501176,2.3437038453087187,2.343849958879,2.3463120563381974,2.347959970786137,2.3343293621259606,2.3352238179407534,2.316526552409768,2.3515647301990823,2.319981207322801,2.33731703818376,2.3597730982959657,2.305679741107053,2.306928660875797,2.3475569873159143,2.348215641521591,2.309770258447104,2.3206138214355967,2.357418463740931,2.3441192086067546,2.3408618042146503,2.359125564976329,2.3233633384551418,2.3346520988555084,2.334449520466984,2.327642778193674,2.3276475755626223,2.328041274060085,2.336103931065886,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_358_S358_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_358_S358_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.379910888372022,2.335058282824408,2.41638764513268,2.2927395535481465,2.301132167026936,2.340230038277918,2.330260650918717,2.3457862053958487,2.340122398823858,2.3326972828916333,2.401407150968852,2.3216401730885594,2.289824775783662,2.3236238412827865,2.386929934506756,2.3431289829950077,2.376782957081276,2.3518929565709965,2.370819875549766,2.352646734839187,2.3598739674069638,2.33793954822019,2.3213026062586737,2.368023411383881,2.3728287131352546,2.3340806074553866,2.32232535111568,2.3876216308389986,2.317288058009419,2.3584518153886287,2.3721386295708697,2.387284275447885,2.3260343586704564,2.3187968387086304,2.320734802453684,2.331936588410146,2.311452512892255,2.399293102456816,2.319906592480342,2.36550458404464,2.341689991687825,2.356208400147068,2.3472017049921354,2.317226102423376,2.354434532638173,2.4030170324635938,2.3099316410641264,2.3555872538216307,2.346003131798468,2.338252511773296,2.345518611885728,2.345493225507276,2.366154660312993,2.3546764658650874,2.3699123105897035,2.3593145665760558,2.326538833290188,2.3861880640598394,2.327392231934213,2.373688997711599,2.3476512128620337,2.3844423494863864,2.3426874863462213,2.3673932676964258,2.3651844700719566,2.379931306238679,2.3863654553041496,2.337971587967198,2.340971644223428,2.3386483751175864,2.3367081885853604,2.3416939561975387,2.36675759403056,2.357840972711185,2.384640718115412,2.355469703510878,2.355914712419546,2.3093239939095,2.3550074906363423,2.325383381320704,2.3290218832960323,2.360876592645062,2.3561930196941283,2.3292000891735665,2.3167224225403924,2.3811644043005757,2.384275690968776,2.334475503124493,2.388748054066152,2.360445554267033,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_408_S24_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_408_S24_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2475477336317238,2.138056710457209,2.1912582949856203,2.275849680467807,2.084087992761981,2.207266480189736,2.212772570478681,2.2252150954906478,2.208166423304046,2.1902674254097234,2.272481087949363,2.21152229296617,2.205326285289943,2.178346763998031,2.1897495109152803,2.166256580340149,2.27377192153317,2.2362659938674487,2.273014329389338,2.259784005869654,2.2005604977167774,2.2145306312553994,2.237181985730459,2.2194696252401447,2.249094938883605,2.2310133073262923,2.232578531114291,2.25432484168964,2.217575049926235,2.1916452193122917,2.24857886807369,2.194989020567913,2.208688412006844,2.259043032214104,2.2958868085959825,2.211883822229351,2.2558087040270074,2.2551972658287345,2.1819679855131078,2.2175469794655225,2.205448308482359,2.2482875241056166,2.206023431521876,2.2262980731320483,2.226569097482306,2.2543241134782965,2.237345326697002,2.21702294857648,2.2200531694845376,2.2150714444157464,2.2032577155373496,2.213099019334638,2.2822847279384657,2.230954811933089,2.2398197871269616,2.217368689999045,2.258469061484141,2.245958015727323,2.231684790280484,2.229242812749447,2.267257967548653,2.223613268218821,2.2171495568556217,2.239575300547551,2.2043062525523016,2.221471413916857,2.261074699209616,2.2529335708510376,2.224027025458003,2.2428996022827663,2.212779199773766,2.2082568527146127,2.2174438009309894,2.2417059445213865,2.228835373272743,2.244357245338294,2.2575852028620584,2.215725814540997,2.248986044737044,2.2411513565646746,2.231165009927667,2.242870630523207,2.260061036670608,2.187007985844046,2.255729467288035,2.1913509174822736,2.223918401387781,2.2842761750568004,2.2380258455552826,2.1983536982266254,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_456_S72_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_456_S72_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP3.T0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.661488684301141,3.712524798854996,3.7064404861183218,3.740024723619048,3.670795095928917,3.71486659246277,3.675752208987241,3.6921168972980714,3.715115366586519,3.6762321598020273,3.664303895610388,3.7783310245869504,3.803642746372795,3.728654690915649,3.7434307134441474,3.7687171650209534,3.751332391788118,3.7390475968171226,3.782401456875574,3.7738440754012506,3.7488863382052617,3.720737996099752,3.767882803536326,3.820999992547943,3.7578918484711874,3.776030113373424,3.7214315376853606,3.73866802423794,3.781711238795208,3.738207211238855,3.773348316245011,3.84284413988914,3.758028435401023,3.771454945869024,3.775717209919337,3.7603007247734848,3.751757462128352,3.755952514655113,3.800804593887394,3.748186205056289,3.753778737677792,3.774541060704408,3.811123374742111,3.803837818774755,3.753080743982435,3.812688586978688,3.811046178086064,3.7788107884568274,3.796989309644197,3.712032612655758,3.768581034039297,3.792178334184386,3.784627869638118,3.732075068825053,3.791580290670746,3.8005591988156353,3.810694120285016,3.773326956385695,3.772058665120671,3.77782664871517,3.75608545791246,3.789957917683101,3.780211576640625,3.791589526336424,3.778881662929213,3.7577172192912167,3.785033933675913,3.776922969059688,3.797792060678181,3.7767184443276975,3.7898725947355,3.796434186502703,3.766356141521579,3.7927822004615375,3.735511545718767,3.747579188331299,3.775592157499293,3.79410642329104,3.7977246002217,3.778634642419898,3.792839503445705,3.758747545248811,3.767373828434384,3.7872234921983337,3.79897597571598,3.777432254255027,3.7720624758403583,3.797482950034008,3.788055143056811,3.778391868077857,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_017_S17_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_017_S17_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP3.T1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6123496245417,2.6690311008006926,2.6602516830871394,2.6812639284848934,2.703384738510719,2.58082481003165,2.6364007128900893,2.824851558916295,2.5723553762990456,2.65076518810764,2.602265194822078,2.729008966880316,2.6121718783691383,2.6971209706593595,2.624817644755057,2.655472805862494,2.684025497082787,2.5961923769059667,2.623916517882372,2.5794588213303027,2.72427783120889,2.61622863936021,2.691014493733736,2.6175714869475697,2.6554166281202103,2.6962076876757948,2.661393690521109,2.6114947740535457,2.6302153346562704,2.675726057464084,2.625599048270705,2.6579845092390624,2.6289270179995547,2.655108696977905,2.6645168646750514,2.6848909557865275,2.720801073605565,2.6557120633863645,2.669961586357643,2.6538401864577468,2.6632500592718737,2.7210687448986697,2.699849193943844,2.7010238310304326,2.660324719726667,2.6467778594144717,2.664876918616521,2.691087579881512,2.65378724051969,2.677333943492906,2.6777195060967247,2.687581268346643,2.6668479325763554,2.7386386802953626,2.659968756293712,2.6753950694448982,2.6588254905211417,2.6746875850638485,2.7233772880022498,2.650359604701241,2.63105417968945,2.6555659803421428,2.63144149223654,2.626552642711208,2.696434358131052,2.665747748059265,2.6658675725322647,2.67666552990837,2.656252452889935,2.697416128115508,2.687847762406032,2.661875961621188,2.658952778455455,2.7065949603489847,2.687956281746714,2.680444659010682,2.6477312190645472,2.628738065778294,2.6553408115433217,2.654908094406556,2.6933613044814586,2.6777722362984107,2.6511484922106114,2.646197893826609,2.7018823490522648,2.632908974698746,2.6927718110969616,2.673159567755508,2.6542480595901763,2.6663740858387395,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_065_S65_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_065_S65_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP3.T10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4773578766813382,2.460293662890721,2.410005006691865,2.464896811805112,2.345457128682128,2.390617742270837,2.4328693662448484,2.418328114190839,2.351496961195048,2.3796299696765244,2.4148956502649805,2.349114395875365,2.434114999783427,2.4077241096274187,2.3929876672639465,2.411517796302563,2.483984099025901,2.411674880790548,2.4452511210592296,2.4301123763837675,2.4150484581446205,2.446196594146154,2.43535765189802,2.423881186507695,2.3994341491896343,2.4545145966442865,2.4755283374201364,2.39261016839901,2.421420613299055,2.425990342463137,2.4146404030359467,2.4610476994909525,2.4336389824022437,2.389040228550715,2.435872883952993,2.465635953821015,2.424962152714952,2.411497133571498,2.4301473526819968,2.4220011713381684,2.401827374492409,2.446026954949424,2.4424949775378386,2.4212645075788397,2.4299574813369547,2.457711223238221,2.4435891900459303,2.454793192716466,2.4222842716857054,2.4493847246549896,2.4539224852708927,2.407512678495397,2.4488892112350125,2.4007590743267544,2.385304922380895,2.427811185657734,2.4540021549238427,2.4662924108915383,2.4265557212898456,2.4322113658959013,2.4339568342974083,2.438471920802779,2.425084960405755,2.4422327468449296,2.4282868908476325,2.4505672126962588,2.4385143549857515,2.429976988543767,2.417578905325373,2.494388850665806,2.451443831041636,2.425517895002637,2.466980649441689,2.4248392807695103,2.4413896989868484,2.4312743790755187,2.450892603688527,2.428053040469103,2.406519866843956,2.4462126708319083,2.422017591725242,2.448972897650857,2.4497390031139767,2.4306838900172085,2.4453319412444627,2.4352476682653554,2.423662249252323,2.4373553232553475,2.4156117762969704,2.423168498441993,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_507_S123_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_507_S123_R2_001.fastq
